order_id,order_date,sku,location_id,quantity_ordered,quantity_received,status
ORD000001,2024-01-01,SKU023,DC02,23,23,RECEIVED
ORD000002,2024-01-02,SKU003,DC01,36,36,RECEIVED
ORD000003,2024-01-02,SKU020,DC04,71,71,RECEIVED
ORD000004,2024-01-04,SKU006,DC02,20,20,RECEIVED
ORD000005,2024-01-04,SKU010,DC03,29,29,RECEIVED
ORD000006,2024-01-04,SKU023,DC04,59,59,RECEIVED
ORD000007,2024-01-05,SKU006,DC03,22,22,RECEIVED
ORD000008,2024-01-05,SKU017,DC04,52,52,RECEIVED
ORD000009,2024-01-06,SKU003,DC03,69,69,RECEIVED
ORD000010,2024-01-07,SKU012,DC01,33,33,RECEIVED
ORD000011,2024-01-07,SKU016,DC02,49,49,RECEIVED
ORD000012,2024-01-08,SKU001,DC02,65,65,RECEIVED
ORD000013,2024-01-08,SKU006,DC02,19,19,RECEIVED
ORD000014,2024-01-08,SKU010,DC03,35,35,RECEIVED
ORD000015,2024-01-08,SKU019,DC02,67,67,RECEIVED
ORD000016,2024-01-09,SKU003,DC02,69,69,RECEIVED
ORD000017,2024-01-10,SKU004,DC03,70,70,RECEIVED
ORD000018,2024-01-10,SKU005,DC04,73,73,RECEIVED
ORD000019,2024-01-10,SKU015,DC01,56,56,RECEIVED
ORD000020,2024-01-10,SKU017,DC03,64,64,RECEIVED
ORD000021,2024-01-10,SKU020,DC01,55,55,RECEIVED
ORD000022,2024-01-11,SKU006,DC01,33,33,RECEIVED
ORD000023,2024-01-11,SKU013,DC02,43,43,RECEIVED
ORD000024,2024-01-12,SKU002,DC01,41,41,RECEIVED
ORD000025,2024-01-12,SKU007,DC03,45,45,RECEIVED
ORD000026,2024-01-12,SKU010,DC02,41,41,RECEIVED
ORD000027,2024-01-13,SKU002,DC02,58,58,RECEIVED
ORD000028,2024-01-13,SKU021,DC04,48,48,RECEIVED
ORD000029,2024-01-13,SKU024,DC04,22,22,RECEIVED
ORD000030,2024-01-14,SKU009,DC01,49,49,RECEIVED
ORD000031,2024-01-14,SKU024,DC02,18,18,RECEIVED
ORD000032,2024-01-15,SKU001,DC01,30,30,RECEIVED
ORD000033,2024-01-15,SKU008,DC02,64,64,RECEIVED
ORD000034,2024-01-15,SKU009,DC03,23,23,RECEIVED
ORD000035,2024-01-15,SKU024,DC01,34,34,RECEIVED
ORD000036,2024-01-16,SKU002,DC01,44,44,RECEIVED
ORD000037,2024-01-16,SKU023,DC02,23,23,RECEIVED
ORD000038,2024-01-17,SKU002,DC01,49,49,RECEIVED
ORD000039,2024-01-17,SKU010,DC04,40,40,RECEIVED
ORD000040,2024-01-18,SKU008,DC04,39,39,RECEIVED
ORD000041,2024-01-18,SKU012,DC04,36,36,RECEIVED
ORD000042,2024-01-18,SKU013,DC02,62,62,RECEIVED
ORD000043,2024-01-20,SKU009,DC01,60,60,RECEIVED
ORD000044,2024-01-20,SKU009,DC04,17,17,RECEIVED
ORD000045,2024-01-20,SKU019,DC02,43,43,RECEIVED
ORD000046,2024-01-21,SKU001,DC04,45,45,RECEIVED
ORD000047,2024-01-21,SKU012,DC02,47,47,RECEIVED
ORD000048,2024-01-21,SKU016,DC04,49,49,RECEIVED
ORD000049,2024-01-22,SKU001,DC03,50,50,RECEIVED
ORD000050,2024-01-23,SKU001,DC02,74,74,RECEIVED
ORD000051,2024-01-23,SKU002,DC04,74,74,RECEIVED
ORD000052,2024-01-23,SKU004,DC01,40,40,RECEIVED
ORD000053,2024-01-23,SKU006,DC03,53,53,RECEIVED
ORD000054,2024-01-23,SKU012,DC01,69,69,RECEIVED
ORD000055,2024-01-23,SKU014,DC01,39,39,RECEIVED
ORD000056,2024-01-23,SKU024,DC02,74,74,RECEIVED
ORD000057,2024-01-24,SKU006,DC02,20,20,RECEIVED
ORD000058,2024-01-24,SKU010,DC02,17,17,RECEIVED
ORD000059,2024-01-24,SKU013,DC01,52,52,RECEIVED
ORD000060,2024-01-24,SKU015,DC02,58,58,RECEIVED
ORD000061,2024-01-24,SKU016,DC02,19,19,RECEIVED
ORD000062,2024-01-24,SKU018,DC03,55,55,RECEIVED
ORD000063,2024-01-24,SKU023,DC04,63,63,RECEIVED
ORD000064,2024-01-24,SKU024,DC01,68,68,RECEIVED
ORD000065,2024-01-25,SKU003,DC01,58,58,RECEIVED
ORD000066,2024-01-25,SKU003,DC04,17,17,RECEIVED
ORD000067,2024-01-25,SKU004,DC02,20,20,RECEIVED
ORD000068,2024-01-25,SKU008,DC02,30,30,RECEIVED
ORD000069,2024-01-25,SKU011,DC03,24,24,RECEIVED
ORD000070,2024-01-25,SKU013,DC01,61,61,RECEIVED
ORD000071,2024-01-26,SKU003,DC01,22,22,RECEIVED
ORD000072,2024-01-26,SKU008,DC04,60,60,RECEIVED
ORD000073,2024-01-26,SKU013,DC03,56,56,RECEIVED
ORD000074,2024-01-26,SKU015,DC02,46,46,RECEIVED
ORD000075,2024-01-26,SKU017,DC02,27,27,RECEIVED
ORD000076,2024-01-26,SKU024,DC01,64,64,RECEIVED
ORD000077,2024-01-27,SKU004,DC02,20,20,RECEIVED
ORD000078,2024-01-27,SKU014,DC01,29,29,RECEIVED
ORD000079,2024-01-27,SKU020,DC01,52,52,RECEIVED
ORD000080,2024-01-28,SKU001,DC01,22,22,RECEIVED
ORD000081,2024-01-28,SKU003,DC04,36,36,RECEIVED
ORD000082,2024-01-28,SKU014,DC02,23,23,RECEIVED
ORD000083,2024-01-28,SKU017,DC02,17,17,RECEIVED
ORD000084,2024-01-28,SKU018,DC01,63,63,RECEIVED
ORD000085,2024-01-29,SKU002,DC02,67,67,RECEIVED
ORD000086,2024-01-30,SKU002,DC03,75,75,RECEIVED
ORD000087,2024-01-30,SKU014,DC02,36,36,RECEIVED
ORD000088,2024-01-31,SKU003,DC03,29,29,RECEIVED
ORD000089,2024-01-31,SKU005,DC02,46,46,RECEIVED
ORD000090,2024-01-31,SKU008,DC03,18,18,RECEIVED
ORD000091,2024-02-01,SKU001,DC03,72,72,RECEIVED
ORD000092,2024-02-01,SKU003,DC03,15,15,RECEIVED
ORD000093,2024-02-01,SKU016,DC01,71,71,RECEIVED
ORD000094,2024-02-01,SKU022,DC03,25,25,RECEIVED
ORD000095,2024-02-02,SKU001,DC02,16,16,RECEIVED
ORD000096,2024-02-02,SKU004,DC01,38,38,RECEIVED
ORD000097,2024-02-02,SKU017,DC01,66,66,RECEIVED
ORD000098,2024-02-04,SKU008,DC01,65,65,RECEIVED
ORD000099,2024-02-04,SKU018,DC01,71,71,RECEIVED
ORD000100,2024-02-05,SKU004,DC04,58,58,RECEIVED
ORD000101,2024-02-05,SKU007,DC01,49,49,RECEIVED
ORD000102,2024-02-05,SKU013,DC01,68,68,RECEIVED
ORD000103,2024-02-06,SKU002,DC01,33,33,RECEIVED
ORD000104,2024-02-06,SKU004,DC01,32,32,RECEIVED
ORD000105,2024-02-06,SKU020,DC03,60,60,RECEIVED
ORD000106,2024-02-07,SKU003,DC04,73,73,RECEIVED
ORD000107,2024-02-07,SKU005,DC04,53,53,RECEIVED
ORD000108,2024-02-07,SKU011,DC04,23,23,RECEIVED
ORD000109,2024-02-07,SKU014,DC04,46,46,RECEIVED
ORD000110,2024-02-07,SKU020,DC01,56,56,RECEIVED
ORD000111,2024-02-08,SKU002,DC01,19,19,RECEIVED
ORD000112,2024-02-08,SKU006,DC03,57,57,RECEIVED
ORD000113,2024-02-08,SKU019,DC02,39,39,RECEIVED
ORD000114,2024-02-09,SKU003,DC04,38,38,RECEIVED
ORD000115,2024-02-09,SKU006,DC02,16,16,RECEIVED
ORD000116,2024-02-09,SKU007,DC04,35,35,RECEIVED
ORD000117,2024-02-09,SKU013,DC03,64,64,RECEIVED
ORD000118,2024-02-09,SKU014,DC02,50,50,RECEIVED
ORD000119,2024-02-09,SKU018,DC02,73,73,RECEIVED
ORD000120,2024-02-09,SKU022,DC02,73,73,RECEIVED
ORD000121,2024-02-10,SKU005,DC01,41,41,RECEIVED
ORD000122,2024-02-10,SKU018,DC04,20,20,RECEIVED
ORD000123,2024-02-11,SKU005,DC02,49,49,RECEIVED
ORD000124,2024-02-11,SKU008,DC02,63,63,RECEIVED
ORD000125,2024-02-11,SKU018,DC04,59,59,RECEIVED
ORD000126,2024-02-11,SKU021,DC03,18,18,RECEIVED
ORD000127,2024-02-11,SKU024,DC04,17,17,RECEIVED
ORD000128,2024-02-12,SKU001,DC01,18,18,RECEIVED
ORD000129,2024-02-12,SKU003,DC03,40,40,RECEIVED
ORD000130,2024-02-13,SKU014,DC04,52,52,RECEIVED
ORD000131,2024-02-13,SKU023,DC04,33,33,RECEIVED
ORD000132,2024-02-14,SKU011,DC02,61,61,RECEIVED
ORD000133,2024-02-14,SKU016,DC01,16,16,RECEIVED
ORD000134,2024-02-14,SKU024,DC01,50,50,RECEIVED
ORD000135,2024-02-15,SKU008,DC03,69,69,RECEIVED
ORD000136,2024-02-15,SKU009,DC02,37,37,RECEIVED
ORD000137,2024-02-15,SKU011,DC04,33,33,RECEIVED
ORD000138,2024-02-15,SKU012,DC03,29,29,RECEIVED
ORD000139,2024-02-15,SKU016,DC01,56,56,RECEIVED
ORD000140,2024-02-15,SKU019,DC01,48,48,RECEIVED
ORD000141,2024-02-15,SKU023,DC04,45,45,RECEIVED
ORD000142,2024-02-16,SKU016,DC02,24,24,RECEIVED
ORD000143,2024-02-17,SKU015,DC04,23,23,RECEIVED
ORD000144,2024-02-18,SKU001,DC03,43,43,RECEIVED
ORD000145,2024-02-18,SKU005,DC02,33,33,RECEIVED
ORD000146,2024-02-18,SKU005,DC03,23,23,RECEIVED
ORD000147,2024-02-18,SKU010,DC01,74,74,RECEIVED
ORD000148,2024-02-18,SKU010,DC04,60,60,RECEIVED
ORD000149,2024-02-18,SKU016,DC03,29,29,RECEIVED
ORD000150,2024-02-18,SKU022,DC02,32,32,RECEIVED
ORD000151,2024-02-19,SKU005,DC01,54,54,RECEIVED
ORD000152,2024-02-20,SKU013,DC02,31,31,RECEIVED
ORD000153,2024-02-20,SKU021,DC03,56,56,RECEIVED
ORD000154,2024-02-21,SKU004,DC01,69,69,RECEIVED
ORD000155,2024-02-21,SKU006,DC02,26,26,RECEIVED
ORD000156,2024-02-21,SKU013,DC03,40,40,RECEIVED
ORD000157,2024-02-21,SKU023,DC01,72,72,RECEIVED
ORD000158,2024-02-22,SKU017,DC02,65,65,RECEIVED
ORD000159,2024-02-22,SKU020,DC04,53,53,RECEIVED
ORD000160,2024-02-23,SKU003,DC01,68,68,RECEIVED
ORD000161,2024-02-23,SKU012,DC02,41,41,RECEIVED
ORD000162,2024-02-23,SKU014,DC03,29,29,RECEIVED
ORD000163,2024-02-24,SKU001,DC03,53,53,RECEIVED
ORD000164,2024-02-24,SKU009,DC03,62,62,RECEIVED
ORD000165,2024-02-24,SKU015,DC02,37,37,RECEIVED
ORD000166,2024-02-24,SKU022,DC02,19,19,RECEIVED
ORD000167,2024-02-24,SKU023,DC03,67,67,RECEIVED
ORD000168,2024-02-24,SKU024,DC03,53,53,RECEIVED
ORD000169,2024-02-25,SKU001,DC01,34,34,RECEIVED
ORD000170,2024-02-25,SKU006,DC03,20,20,RECEIVED
ORD000171,2024-02-25,SKU015,DC04,38,38,RECEIVED
ORD000172,2024-02-26,SKU002,DC03,41,41,RECEIVED
ORD000173,2024-02-26,SKU007,DC01,20,20,RECEIVED
ORD000174,2024-02-26,SKU019,DC01,49,49,RECEIVED
ORD000175,2024-02-27,SKU007,DC02,69,69,RECEIVED
ORD000176,2024-02-28,SKU011,DC04,18,18,RECEIVED
ORD000177,2024-02-28,SKU014,DC03,49,49,RECEIVED
ORD000178,2024-02-28,SKU019,DC01,64,64,RECEIVED
ORD000179,2024-02-29,SKU012,DC04,65,65,RECEIVED
ORD000180,2024-02-29,SKU017,DC04,46,46,RECEIVED
ORD000181,2024-02-29,SKU023,DC01,68,68,RECEIVED
ORD000182,2024-02-29,SKU024,DC03,18,18,RECEIVED
ORD000183,2024-03-01,SKU002,DC03,29,29,RECEIVED
ORD000184,2024-03-01,SKU007,DC04,41,41,RECEIVED
ORD000185,2024-03-01,SKU009,DC02,23,23,RECEIVED
