order_id,order_date,sku,ordered_qty,shipped_qty,promised_date,ship_date,customer_segment
ORD0000001,2026-01-01,SKU0002,60,60,2026-01-19,2026-01-19,Maintenance
ORD0000002,2026-01-01,SKU0003,64,64,2026-01-08,2026-01-08,Retail
ORD0000003,2026-01-01,SKU0004,68,68,2026-01-15,2026-01-15,Government
ORD0000004,2026-01-01,SKU0005,72,72,2026-01-22,2026-01-22,Internal
ORD0000005,2026-01-01,SKU0008,101,101,2026-01-07,2026-01-07,Commercial
ORD0000006,2026-01-01,SKU0009,35,35,2026-01-14,2026-01-14,Maintenance
ORD0000007,2026-01-01,SKU0010,39,39,2026-01-21,2026-01-21,Retail
ORD0000008,2026-01-01,SKU0011,43,43,2026-01-10,2026-01-10,Government
ORD0000009,2026-01-01,SKU0013,68,68,2026-01-06,2026-01-06,Internal
ORD0000010,2026-01-01,SKU0014,72,72,2026-01-13,2026-01-13,Commercial
ORD0000011,2026-01-01,SKU0015,76,68,2026-01-20,2026-01-21,Maintenance
ORD0000012,2026-01-01,SKU0016,80,80,2026-01-09,2026-01-09,Retail
ORD0000013,2026-01-01,SKU0019,39,39,2026-01-12,2026-01-12,Government
ORD0000014,2026-01-01,SKU0020,43,43,2026-01-19,2026-01-19,Internal
ORD0000015,2026-01-01,SKU0021,47,47,2026-01-08,2026-01-08,Commercial
ORD0000016,2026-01-01,SKU0022,51,51,2026-01-15,2026-01-15,Maintenance
ORD0000017,2026-01-01,SKU0025,80,80,2026-01-18,2026-01-18,Retail
ORD0000018,2026-01-01,SKU0026,84,84,2026-01-07,2026-01-07,Government
ORD0000019,2026-01-01,SKU0027,88,88,2026-01-14,2026-01-14,Internal
ORD0000020,2026-01-01,SKU0028,92,92,2026-01-21,2026-01-21,Commercial
ORD0000021,2026-01-01,SKU0030,47,47,2026-01-17,2026-01-17,Maintenance
ORD0000022,2026-01-01,SKU0031,51,43,2026-01-06,2026-01-07,Retail
ORD0000023,2026-01-01,SKU0032,55,55,2026-01-13,2026-01-13,Government
ORD0000024,2026-01-01,SKU0033,59,59,2026-01-20,2026-01-20,Internal
ORD0000025,2026-01-01,SKU0036,88,88,2026-01-05,2026-01-05,Commercial
ORD0000026,2026-01-01,SKU0037,92,92,2026-01-12,2026-01-12,Maintenance
ORD0000027,2026-01-01,SKU0038,96,96,2026-01-19,2026-01-19,Retail
ORD0000028,2026-01-01,SKU0039,100,100,2026-01-08,2026-01-08,Government
ORD0000029,2026-01-01,SKU0042,59,59,2026-01-11,2026-01-11,Internal
ORD0000030,2026-01-01,SKU0043,63,63,2026-01-18,2026-01-18,Commercial
ORD0000031,2026-01-01,SKU0044,67,67,2026-01-07,2026-01-07,Maintenance
ORD0000032,2026-01-01,SKU0045,71,71,2026-01-14,2026-01-14,Retail
ORD0000033,2026-01-01,SKU0047,96,88,2026-01-10,2026-01-11,Government
ORD0000034,2026-01-01,SKU0048,100,100,2026-01-17,2026-01-17,Internal
ORD0000035,2026-01-01,SKU0049,104,104,2026-01-06,2026-01-06,Commercial
ORD0000036,2026-01-01,SKU0050,38,38,2026-01-13,2026-01-13,Maintenance
ORD0000037,2026-01-01,SKU0053,67,67,2026-01-16,2026-01-16,Retail
ORD0000038,2026-01-01,SKU0054,71,71,2026-01-05,2026-01-05,Government
ORD0000039,2026-01-01,SKU0055,75,75,2026-01-12,2026-01-12,Internal
ORD0000040,2026-01-01,SKU0056,79,79,2026-01-19,2026-01-19,Commercial
ORD0000041,2026-01-01,SKU0059,38,38,2026-01-22,2026-01-22,Maintenance
ORD0000042,2026-01-01,SKU0060,42,42,2026-01-11,2026-01-11,Retail
ORD0000043,2026-01-01,SKU0061,46,46,2026-01-18,2026-01-18,Government
ORD0000044,2026-01-01,SKU0062,50,42,2026-01-07,2026-01-08,Internal
ORD0000045,2026-01-01,SKU0064,75,75,2026-01-21,2026-01-21,Commercial
ORD0000046,2026-01-01,SKU0065,79,79,2026-01-10,2026-01-10,Maintenance
ORD0000047,2026-01-01,SKU0066,83,83,2026-01-17,2026-01-17,Retail
ORD0000048,2026-01-01,SKU0067,87,87,2026-01-06,2026-01-06,Government
ORD0000049,2026-01-01,SKU0070,46,46,2026-01-09,2026-01-09,Internal
ORD0000050,2026-01-01,SKU0071,50,50,2026-01-16,2026-01-16,Commercial
ORD0000051,2026-01-01,SKU0072,54,54,2026-01-05,2026-01-05,Maintenance
ORD0000052,2026-01-01,SKU0073,58,58,2026-01-12,2026-01-12,Retail
ORD0000053,2026-01-01,SKU0076,87,87,2026-01-15,2026-01-15,Government
ORD0000054,2026-01-01,SKU0077,91,91,2026-01-22,2026-01-22,Internal
ORD0000055,2026-01-01,SKU0078,95,87,2026-01-11,2026-01-12,Commercial
ORD0000056,2026-01-01,SKU0079,99,99,2026-01-18,2026-01-18,Maintenance
ORD0000057,2026-01-01,SKU0081,54,54,2026-01-14,2026-01-14,Retail
ORD0000058,2026-01-01,SKU0082,58,58,2026-01-21,2026-01-21,Government
ORD0000059,2026-01-01,SKU0083,62,62,2026-01-10,2026-01-10,Internal
